Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,-0.0001,-0.001%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13,0.43,2.739%,2610530574.00,United States,1985,1229544,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,427800000.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09,0.0043,5.018%,0.00,United States,2021,602,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,35,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.28,0.06,4.918%,384559914.00,Canada,,8553793,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.51,0.00,0.00%,63627540.00,Hong Kong,2021,4301,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.025,0.00,0.00%,0.00,Hong Kong,2021,27291,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.01,0.24,2.228%,792047399.00,United States,2020,540659,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.22,-0.06,-4.688%,19642000.00,United States,,35262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.19,0.99,6.111%,336749143.00,United States,2018,404979,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,99473757.00,United States,2020,7272,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.0699,0.687%,0.00,United States,2020,375,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0885,0.0065,7.927%,0.00,United States,2020,342107,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.68,4.99,9.654%,20922695816.00,Bermuda,,13151547,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.59,0.04,0.228%,0.00,Bermuda,,45369,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.33,-0.09,-0.441%,0.00,Bermuda,,20716,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.05,0.74,0.899%,7544345797.00,United States,,944258,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.03,0.07,3.571%,82771248.00,United Kingdom,2021,23410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.25,-0.01,-0.442%,21784174.00,United States,,28882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.895,-0.205,-6.613%,241482077.00,Switzerland,2016,96146,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.74,0.88,3.688%,2821529212.00,United States,,501513,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$59.87,2.54,4.43%,1977733067.00,United States,2000,214510,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.01,1.61,7.892%,964461604.00,United States,2022,356954,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$6.82,0.42,6.563%,404207924.00,United States,2017,1587611,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.75,-0.38,-1.052%,304826594.00,United States,,32073,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.58,-0.11,-0.749%,149583991.00,United States,,7203,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.01,0.06,6.316%,7899730.00,United States,2022,52113,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.169,0.0085,5.296%,0.00,United States,2022,1140,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.655,0.065,11.017%,15941659.00,United States,2006,3624396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.97,0.00,0.00%,618026691.00,United States,2021,206011,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.02,0.201%,0.00,United States,2021,400,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,80046,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.37,1.04,7.258%,1024744798.00,United States,2015,465125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.77,-0.46,-14.241%,20405476.00,United States,2011,381870,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5646,-0.0056,-0.982%,25186879.00,Canada,,39102,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.75,0.59,2.345%,4193197311.00,United States,2021,332412,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,-0.05,-1.266%,149393989.00,United States,,562318,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,-0.01,-0.111%,1415970306.00,United States,2021,938988,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.29,0.13,4.114%,38021244.00,United States,2021,9143,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.96,0.0199,2.117%,41686257.00,China,2021,10805,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1496,0.0486,48.119%,0.00,United States,2021,50164,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.39,0.02,1.46%,227084963.00,United Kingdom,2015,224158,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$325.68,7.03,2.206%,151408632000.00,United States,1986,3005761,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.46,-0.28,-2.607%,1090642537.00,United States,2003,898328,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.995,-0.005,-0.05%,343578125.00,United States,2021,102815,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2786,0.0086,3.185%,0.00,United States,2021,8302,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.00,0.03,1.01%,57402330.00,United States,,29688,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$144.88,4.20,2.985%,74517801011.00,United States,,3481985,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.31,0.022,7.639%,8324728.00,United States,2018,86741,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.82,0.07,2.545%,553727160.00,United States,,3008424,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1406,0.0002,0.142%,21087647.00,United States,,589449,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.23,0.08,3.721%,45577204.00,United States,2018,398497,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2018,3121,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.33,0.00,0.00%,56579910.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.062,-0.008,-11.429%,0.00,United States,2020,66869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0137,0.00,0.00%,0.00,United States,2020,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.64,7.67,3.264%,100766371294.00,United States,,1589196,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.61,0.23,3.117%,1087263439.00,United States,2019,692150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.65,-0.25,-4.237%,275764624.00,Ireland,,12444,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6899,0.0002,0.029%,0.00,Ireland,,259,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.39,6.24,2.969%,46709739397.00,United States,,1051911,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.24,0.15,7.177%,193708455.00,United States,2021,55757,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1871,0.0071,3.944%,0.00,United States,2021,7000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.50,0.05,0.223%,1741952993.00,United States,1994,445953,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.68,-0.03,-1.107%,11151826.00,United States,2020,415452,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.27,4.00,3.95%,1692777076.00,United States,2009,129292,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.33,0.08,2.462%,1060616089.00,United States,2019,493036,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9051,-0.0145,-1.577%,89906821.00,United States,2014,190359,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.23,0.00,0.00%,0.00,United States,2019,72,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.90,0.0846,10.375%,7384165.00,Switzerland,,341660,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.99,0.00,0.00%,299700000.00,United States,2021,35419,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.02,-0.05,-0.497%,288075000.00,United States,2021,5001,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1208,-0.0092,-7.077%,0.00,United States,2021,16414,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,108244,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11,-0.0563,-33.854%,0.00,United States,2021,2524,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5222,-0.0095,-1.787%,3196691.00,China,,17690,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$21.85,1.46,7.16%,600773529.00,United States,1997,1438995,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2072,-0.0006,-0.289%,30770689.00,United States,2020,299502,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.02,2.51,3.281%,2952106363.00,United States,1995,249601,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4832,-0.0088,-1.789%,11002470.00,United States,,126604,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.40,2.22,2.546%,45927818170.00,United States,,2633977,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.84,0.78,1.558%,0.00,United States,,13961,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.42,-0.09,-2.564%,52698192.00,United States,2021,127741,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,0.02,0.132%,751723456.00,United States,2013,471288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1787,-0.0113,-0.95%,46070043.00,United States,2017,37651,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.96,0.01,0.513%,27525538.00,United States,,23176,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.6312,0.0212,0.378%,64464716.00,United States,,9519,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.07,-0.12,-2.864%,19763415.00,Canada,,21624,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,11730,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.085,0.03,54.545%,0.00,United States,2021,1578,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,277480000.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,145769400.00,Singapore,2022,30,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.045,-0.005,-10.00%,0.00,Singapore,2022,3000,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.41,-0.10,-0.689%,96186202.00,United States,2017,5599,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.07,0.26,1.547%,338973875.00,United States,2021,77588,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.7301,-0.0149,-2.00%,20713190.00,United States,2020,207709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.77,0.11,6.627%,264330623.00,Germany,2014,974268,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.17,-1.616%,277660713.00,Gibraltar,,41856,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.29,-0.0281,-8.834%,0.00,Gibraltar,,15000,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.32,-0.30,-1.455%,5894744096.00,United States,2021,8099822,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.48,0.24,1.685%,1302281186.00,Brazil,2019,206245,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.49,0.00,0.00%,54438138.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1434,0.00,0.00%,0.00,Hong Kong,2019,6387,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0498,0.0223,81.091%,0.00,Hong Kong,2019,118750,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.55,0.11,4.508%,722065400.00,United States,2000,4121437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.79,0.10,3.717%,147005599.00,United States,2014,2065123,,
AGFY,Agrify Corporation Common Stock,$1.74,0.08,4.819%,4647601.00,United States,2021,17063356,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0214,-0.0086,-28.667%,0.00,United States,2021,19666,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.5001,-0.0999,-2.172%,216874980.00,United States,2020,3075,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.42,-0.0299,-6.646%,0.00,United States,2020,201,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.66,0.93,3.354%,1571085284.00,United States,2013,372576,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.92,0.35,61.404%,56278709.00,United States,2016,43079230,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.0126,0.76%,48248062.00,Hong Kong,2018,12802,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.18,0.41,5.277%,4509634000.00,United States,2008,20734747,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15,0.35,1.683%,0.00,United States,,26734,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.70,0.15,0.809%,0.00,United States,,19311,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.08,0.337%,0.00,United States,,47039,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.42,0.22,1.146%,0.00,United States,,59073,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.58,0.26,1.419%,0.00,United States,,139913,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.18,0.03,2.609%,18434769.00,Canada,2021,139203,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1603,0.0002,0.125%,0.00,Canada,2021,6839,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2691,0.0001,0.037%,10501095.00,United States,2014,698255,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.41,0.001,0.244%,27729200.00,United States,2014,680292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$62.90,1.65,2.694%,1576160654.00,United States,,214123,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.92,0.40,1.776%,3082796635.00,United States,2018,585650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.56,0.01,1.818%,40027988.00,China,2017,10996,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5489,0.0371,7.249%,13075534.00,Australia,2021,256183,Consumer Discretionary,Package Goods/Cosmetics
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$6.61,-1.71,-20.553%,190037500.00,United States,2021,117615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$8.48,-1.96,-18.774%,0.00,United States,2021,4216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6404,0.00,0.00%,0.00,United States,2021,152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.25,-0.0438,-3.385%,5016921.00,United States,1992,7749,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,379497470.00,Cayman Islands,2022,1023875,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,53333,Consumer Staples,Farming/Seeds/Milling
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3201,-0.0499,-3.642%,41442224.00,China,2019,2986,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8788,0.0138,1.595%,38103729.00,China,2018,41322,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.00,-0.21,-3.382%,32910576.00,United States,,45187,Health Care, Medicinal Chemicals and Botanical Products 
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0601,0.0001,0.167%,0.00,United States,2022,4000,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.8787,-0.0013,-0.013%,0.00,United States,2022,5000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.10,0.38,0.636%,3910494186.00,United States,2006,2841976,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.20,0.11,10.092%,23373924.00,United States,,34390,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.48,0.0194,4.212%,0.00,United States,,3519,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.51,0.21,3.962%,180087220.00,United States,2021,87252,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.26,-0.05,-0.684%,74068880.00,United States,2016,25298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.84,-0.01,-0.146%,380578653.00,United States,2021,220558,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.1062,0.1362,0.649%,60499192.00,United States,,5727,Consumer Discretionary,Air Freight/Delivery Services
